,last_ip,city,region,country_name,latitude,longitude
17123,191.95.132.120,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17124,191.88.86.68,Medellín,Antioquia,Colombia,6.2518,-75.5636
17125,181.61.110.209,Bogotá,Bogota D.C.,Colombia,4.6544,-74.1540
17126,5.83.64.50,Cartagena,Murcia,Spain,37.6051,-0.9862
17127,179.12.178.11,Medellín,Antioquia,Colombia,6.2518,-75.5636
17128,191.97.5.106,Pasto,Nariño,Colombia,1.2136,-77.2811
17129,132.255.22.35,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17130,68.199.208.116,Brentwood,New York,United States,40.7812,-73.2462
17131,181.50.102.88,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17132,177.93.48.11,Yopal,Casanare,Colombia,5.3377,-72.3959
17133,179.1.129.2,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17134,181.138.192.2,Medellín,Antioquia,Colombia,6.2518,-75.5636
17135,181.55.21.15,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17136,181.174.2.33,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17137,181.143.240.26,Manizales,Caldas,Colombia,5.0689,-75.5174
17138,186.29.12.167,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17139,181.57.103.99,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17140,181.63.172.209,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17141,186.116.83.225,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17142,191.95.142.237,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17143,186.80.218.201,Tunja,Boyacá,Colombia,5.5353,-73.3678
17144,168.90.13.164,Restrepo,Meta,Colombia,4.2583,-73.5614
17145,168.90.13.164,Restrepo,Meta,Colombia,4.2583,-73.5614
17146,143.137.99.189,San Sebastián de Mariquita,Tolima,Colombia,5.1989,-74.8929
17147,181.33.86.202,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17148,190.61.46.17,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
17149,191.102.197.161,Medellín,Antioquia,Colombia,6.2518,-75.5636
17150,177.255.249.118,Medellín,Antioquia,Colombia,6.2518,-75.5636
17151,181.206.32.2,Medellín,Antioquia,Colombia,6.2518,-75.5636
17152,186.87.64.50,Popayán,Cauca,Colombia,2.4382,-76.6132
17153,201.221.172.93,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17154,190.248.200.110,Medellín,Antioquia,Colombia,6.2518,-75.5636
17155,186.84.91.14,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17156,181.58.232.163,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17157,181.55.39.193,Medellín,Antioquia,Colombia,6.2518,-75.5636
17158,186.155.13.44,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17159,181.62.54.45,Jamundí,Valle del Cauca,Colombia,3.2607,-76.5350
17160,190.26.217.120,Montelíbano,Córdoba,Colombia,7.9792,-75.4202
17161,181.55.21.207,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17162,181.142.32.95,Medellín,Antioquia,Colombia,6.2518,-75.5636
17163,190.67.196.225,Ibagué,Tolima,Colombia,4.4389,-75.2322
17164,190.90.138.253,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17165,186.1.190.27,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
17166,190.84.118.10,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17167,179.33.45.101,Sincelejo,Sucre,Colombia,9.3047,-75.3978
17168,191.108.71.97,Sincelejo,Sucre,Colombia,9.3047,-75.3978
17169,191.108.78.162,Sincelejo,Sucre,Colombia,9.3047,-75.3978
17170,179.33.39.82,Sincelejo,Sucre,Colombia,9.3047,-75.3978
17171,191.99.18.98,Quito,Pichincha,Ecuador,-0.2298,-78.5250
17172,191.108.108.190,Sincelejo,Sucre,Colombia,9.3047,-75.3978
17173,191.108.84.57,Sincelejo,Sucre,Colombia,9.3047,-75.3978
17174,179.33.39.82,Sincelejo,Sucre,Colombia,9.3047,-75.3978
17175,181.53.29.130,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17176,190.99.72.6,Ambato,Tungurahua,Ecuador,-1.2491,-78.6167
17177,191.95.134.178,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17178,191.95.135.176,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17179,179.33.34.225,Sincelejo,Sucre,Colombia,9.3047,-75.3978
17180,181.65.1.167,Lima,Lima,Peru,-12.0432,-77.0282
17181,181.65.104.187,Lima,Lima,Peru,-12.0432,-77.0282
17182,186.146.136.207,Popayán,Cauca,Colombia,2.4382,-76.6132
17183,190.156.164.108,Barrio San Luis,Bogota D.C.,Colombia,4.6313,-74.0344
17184,201.233.219.155,Medellín,Antioquia,Colombia,6.2518,-75.5636
17185,191.95.149.238,Medellín,Antioquia,Colombia,6.2518,-75.5636
17186,181.142.153.58,Medellín,Antioquia,Colombia,6.2518,-75.5636
17187,186.87.141.221,Manizales,Caldas,Colombia,5.0689,-75.5174
17188,181.132.127.85,Medellín,Antioquia,Colombia,6.2518,-75.5636
17189,181.51.32.235,Medellín,Antioquia,Colombia,6.2518,-75.5636
17190,191.88.1.167,Itagüí,Antioquia,Colombia,6.1846,-75.5991
17191,181.53.180.246,Medellín,Antioquia,Colombia,6.2518,-75.5636
17192,181.132.127.85,Medellín,Antioquia,Colombia,6.2518,-75.5636
17193,181.51.32.197,Medellín,Antioquia,Colombia,6.2518,-75.5636
17194,190.93.188.213,Santiago de los Caballeros,Santiago,Dominican Republic,19.4517,-70.6970
17195,190.93.188.213,Santiago de los Caballeros,Santiago,Dominican Republic,19.4517,-70.6970
17196,190.93.188.213,Santiago de los Caballeros,Santiago,Dominican Republic,19.4517,-70.6970
17197,45.173.6.9,Zipaquirá,Cundinamarca,Colombia,5.0221,-74.0048
17198,177.39.138.83,Fazenda Rio Grande,Paraná,Brazil,-25.6575,-49.3081
17199,191.95.136.191,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17200,191.92.68.101,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17201,179.33.105.159,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17202,186.7.24.2,Santiago de los Caballeros,Santiago,Dominican Republic,19.4517,-70.6970
17203,190.255.210.174,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17204,181.199.58.63,Quito,Pichincha,Ecuador,-0.2298,-78.5250
17205,191.92.68.101,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17206,190.251.166.109,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17207,190.251.166.109,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17208,201.244.118.153,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17209,181.52.167.252,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
17210,181.138.180.96,Dabeiba,Antioquia,Colombia,7.0002,-76.2691
17211,190.2.212.14,Lérida,Tolima,Colombia,4.8624,-74.9098
17212,181.136.39.143,Itagüí,Antioquia,Colombia,6.1846,-75.5991
17213,179.215.80.228,Praia Grande,São Paulo,Brazil,-24.0058,-46.4028
17214,186.148.170.90,Caloto,Cauca,Colombia,3.0359,-76.4079
17215,186.84.89.123,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17216,191.95.156.89,Medellín,Antioquia,Colombia,6.2518,-75.5636
17217,181.78.21.197,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
17218,181.53.12.152,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
17219,181.51.43.136,Bogotá,Bogota D.C.,Colombia,4.6617,-74.0780
17220,181.51.34.3,Villavicencio,Meta,Colombia,4.1420,-73.6266
17221,167.0.140.199,Bogotá,Bogota D.C.,Colombia,4.6617,-74.0780
17222,181.51.34.181,Villavicencio,Meta,Colombia,4.1420,-73.6266
17223,181.130.64.239,Medellín,Antioquia,Colombia,6.2518,-75.5636
17224,190.131.209.38,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17225,190.242.40.165,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17226,181.46.69.175,Buenos Aires,Buenos Aires F.D.,Argentina,-34.6131,-58.3772
17227,191.102.115.172,Puerto Wilches,Santander,Colombia,7.3483,-73.8960
17228,181.53.12.131,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
17229,186.154.243.237,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17230,179.51.118.30,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17231,181.51.33.15,Medellín,Antioquia,Colombia,6.2518,-75.5636
17232,186.116.80.33,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17233,179.13.24.155,Medellín,Antioquia,Colombia,6.2518,-75.5636
17234,186.19.123.128,Buenos Aires,Buenos Aires F.D.,Argentina,-34.7167,-58.6167
17235,190.128.86.85,Ibagué,Tolima,Colombia,4.4389,-75.2322
17236,190.199.249.240,Valencia,Carabobo,Venezuela,10.1620,-68.0076
17237,181.51.172.9,Manizales,Caldas,Colombia,5.0689,-75.5174
17238,190.157.240.63,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17239,181.140.96.15,Medellín,Antioquia,Colombia,6.2518,-75.5636
17240,186.84.88.130,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17241,190.24.40.61,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17242,212.102.60.166,Miami,Florida,United States,25.7629,-80.1895
17243,186.99.117.100,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17244,181.55.25.183,Pereira,Risaralda,Colombia,4.8133,-75.6961
17245,190.8.238.237,Rionegro,Antioquia,Colombia,6.1551,-75.3737
17246,186.85.56.30,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17247,191.95.143.15,Girón,Santander,Colombia,7.0682,-73.1698
17248,181.50.102.247,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17249,190.61.55.147,San Marcos,Sucre,Colombia,8.6597,-75.1281
17250,190.66.211.4,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17251,190.254.128.167,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17252,191.91.253.63,Medellín,Antioquia,Colombia,6.2518,-75.5636
17253,181.139.215.167,Medellín,Antioquia,Colombia,6.2518,-75.5636
17254,181.139.140.146,Medellín,Antioquia,Colombia,6.2518,-75.5636
17255,186.86.32.104,Bogotá,Bogota D.C.,Colombia,4.6768,-74.1548
17256,186.13.143.94,San Miguel de Tucumán,Tucuman,Argentina,-26.8241,-65.2226
17257,190.1.245.3,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17258,190.69.63.63,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17259,186.113.70.85,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17260,181.174.4.231,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17261,181.51.32.163,Medellín,Antioquia,Colombia,6.2518,-75.5636
17262,179.51.119.57,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17263,45.238.182.97,Bogotá,Bogota D.C.,Colombia,4.6239,-74.1057
17264,190.87.162.208,San Salvador,San Salvador,El Salvador,13.6893,-89.1872
17265,190.146.219.59,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
17266,190.2.209.178,Acacías,Meta,Colombia,3.7116,-73.2434
17267,181.58.38.195,Medellín,Antioquia,Colombia,6.2518,-75.5636
17268,186.144.14.189,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
17269,177.222.63.87,La Paz,La Paz,Bolivia,-16.5000,-68.1500
17270,167.0.41.79,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17271,167.0.41.79,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17272,181.142.119.148,Medellín,Antioquia,Colombia,6.2518,-75.5636
17273,190.61.55.139,San Marcos,Sucre,Colombia,8.6597,-75.1281
17274,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17275,191.95.143.110,Girón,Santander,Colombia,7.0682,-73.1698
17276,181.129.129.194,Ibagué,Tolima,Colombia,4.4389,-75.2322
17277,131.221.43.82,Yopal,Casanare,Colombia,5.3378,-72.3959
17278,170.247.1.83,Pasto,Nariño,Colombia,1.2136,-77.2811
17279,179.15.199.173,Medellín,Antioquia,Colombia,6.2518,-75.5636
17280,190.24.57.58,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17281,190.24.57.58,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17282,181.78.18.95,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
17283,190.128.121.176,Ibagué,Tolima,Colombia,4.4389,-75.2322
17284,186.31.19.115,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17285,70.180.216.147,Las Vegas,Nevada,United States,36.1232,-115.0902
17286,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17287,191.95.154.8,Medellín,Antioquia,Colombia,6.2518,-75.5636
17288,186.170.135.86,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17289,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17290,181.133.244.137,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17291,186.146.107.41,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
17292,200.118.60.143,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17293,181.234.34.154,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17294,181.50.102.149,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17295,190.104.116.212,Guatemala City,Guatemala,Guatemala,14.6328,-90.5199
17296,186.155.122.201,Bogotá,Bogota D.C.,Colombia,4.6926,-74.1423
17297,191.88.120.68,Apartadó,Antioquia,Colombia,7.8830,-76.6259
17298,186.155.12.72,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17299,201.185.77.151,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17300,181.135.114.182,Medellín,Antioquia,Colombia,6.2518,-75.5636
17301,201.233.65.174,Medellín,Antioquia,Colombia,6.2518,-75.5636
17302,177.254.132.238,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17303,179.43.92.66,Lima,Lima,Peru,-12.0432,-77.0282
17304,181.224.250.42,Lima,Lima,Peru,-12.0432,-77.0282
17305,190.157.54.143,Medellín,Antioquia,Colombia,6.2518,-75.5636
17306,186.82.14.169,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17307,201.232.242.43,Sincelejo,Sucre,Colombia,9.3047,-75.3978
17308,190.250.235.87,Medellín,Antioquia,Colombia,6.2518,-75.5636
17309,186.84.22.68,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17310,186.84.22.150,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17311,190.90.234.10,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17312,190.61.46.59,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
17313,181.133.23.22,Medellín,Antioquia,Colombia,6.2518,-75.5636
17314,181.236.163.243,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17315,186.146.7.219,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17316,181.58.240.202,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17317,191.91.246.198,Medellín,Antioquia,Colombia,6.2518,-75.5636
17318,181.50.102.158,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17319,177.255.43.187,Medellín,Antioquia,Colombia,6.2518,-75.5636
17320,148.103.100.200,Santo Domingo,Nacional,Dominican Republic,18.4833,-69.9000
17321,190.84.116.202,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17322,138.94.3.10,Magangué,Bolívar,Colombia,9.2420,-74.7547
17323,181.137.182.202,Medellín,Antioquia,Colombia,6.2518,-75.5636
17324,200.118.165.5,Popayán,Cauca,Colombia,2.4382,-76.6132
17325,191.95.157.67,Medellín,Antioquia,Colombia,6.2518,-75.5636
17326,181.58.105.112,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
17327,186.86.181.228,Riohacha,La Guajira,Colombia,11.5444,-72.9072
17328,190.65.88.22,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
17329,190.65.91.174,Quibdó,Chocó,Colombia,5.6919,-76.6583
17330,181.129.175.234,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17331,191.95.138.102,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17332,186.29.112.237,Bogotá,Bogota D.C.,Colombia,4.6397,-74.1426
17333,152.231.30.66,Carmen de Viboral,Antioquia,Colombia,6.0824,-75.3351
17334,181.53.12.191,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
17335,191.95.159.221,Medellín,Antioquia,Colombia,6.2518,-75.5636
17336,191.89.138.141,Armenia,Quindío,Colombia,4.5339,-75.6811
17337,181.62.198.92,Tunja,Boyacá,Colombia,5.5353,-73.3678
17338,191.95.128.52,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17339,186.119.64.131,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17340,186.155.15.18,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17341,152.166.157.241,Santo Domingo,Nacional,Dominican Republic,18.5250,-69.8917
17342,152.166.157.241,Santo Domingo,Nacional,Dominican Republic,18.5250,-69.8917
17343,181.37.214.78,Santo Domingo,Nacional,Dominican Republic,18.4833,-69.9833
17344,152.166.157.241,Santo Domingo,Nacional,Dominican Republic,18.5250,-69.8917
17345,179.12.0.61,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
17346,181.59.172.9,Medellín,Antioquia,Colombia,6.2518,-75.5636
17347,181.51.32.172,Medellín,Antioquia,Colombia,6.2518,-75.5636
17348,181.59.172.9,Medellín,Antioquia,Colombia,6.2518,-75.5636
17349,186.168.132.96,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17350,190.157.151.110,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17351,45.175.20.148,Medellín,Antioquia,Colombia,6.2518,-75.5636
17352,186.29.113.247,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17353,181.1.66.207,Rosario,Santa Fe,Argentina,-32.9468,-60.6393
17354,190.250.53.105,Medellín,Antioquia,Colombia,6.2518,-75.5636
17355,191.102.110.114,Suesca,Cundinamarca,Colombia,5.1029,-73.7985
17356,179.6.47.11,Chiclayo,Lambayeque,Peru,-6.7714,-79.8409
17357,177.254.18.209,Medellín,Antioquia,Colombia,6.2518,-75.5636
17358,186.155.12.66,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17359,186.84.21.10,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17360,181.53.12.49,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
17361,191.95.144.144,Medellín,Antioquia,Colombia,6.2518,-75.5636
17362,186.82.8.71,Bogotá,Bogota D.C.,Colombia,4.6439,-74.0920
17363,148.103.100.200,Santo Domingo,Nacional,Dominican Republic,18.4833,-69.9000
17364,185.124.187.179,Koło,Greater Poland,Poland,52.2002,18.6386
17365,200.6.188.218,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17366,186.86.32.187,Bogotá,Bogota D.C.,Colombia,4.6768,-74.1548
17367,190.27.96.0,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17368,191.95.128.134,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17369,181.143.231.194,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17370,190.157.240.63,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17371,181.71.220.140,Medellín,Antioquia,Colombia,6.2518,-75.5636
17372,151.240.152.149,Tehran,Tehran,Iran,35.6944,51.4215
17373,186.84.90.159,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17374,27.71.84.172,Hanoi,Hanoi,Vietnam,21.0245,105.8412
17375,186.146.77.125,Villavicencio,Meta,Colombia,4.1420,-73.6266
17376,45.238.183.252,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17377,191.89.80.76,Sogamoso,Boyacá,Colombia,5.7143,-72.9339
17378,191.89.80.76,Sogamoso,Boyacá,Colombia,5.7143,-72.9339
17379,45.181.248.58,Maracay,Aragua,Venezuela,10.2354,-67.5911
17380,191.89.41.193,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17381,181.58.240.9,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17382,181.56.131.110,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17383,181.130.102.179,Medellín,Antioquia,Colombia,6.2518,-75.5636
17384,186.82.107.228,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17385,181.59.251.95,Ibagué,Tolima,Colombia,4.4389,-75.2322
17386,186.130.24.176,Buenos Aires,Buenos Aires F.D.,Argentina,-34.5333,-58.5833
17387,181.61.208.168,Chía,Cundinamarca,Colombia,4.8588,-74.0587
17388,186.155.19.22,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17389,177.255.14.56,Medellín,Antioquia,Colombia,6.2518,-75.5636
17390,191.111.6.240,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17391,201.221.172.200,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17392,190.84.116.224,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17393,186.30.128.250,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17394,190.84.117.108,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17395,181.141.242.61,Medellín,Antioquia,Colombia,6.2518,-75.5636
17396,204.199.87.19,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
17397,201.244.253.65,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
17398,181.118.156.5,Bogotá,Bogota D.C.,Colombia,4.5325,-74.0901
17399,181.130.124.217,Medellín,Antioquia,Colombia,6.2518,-75.5636
17400,181.135.114.200,Medellín,Antioquia,Colombia,6.2518,-75.5636
17401,190.251.158.117,Medellín,Antioquia,Colombia,6.2518,-75.5636
17402,186.86.112.231,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17403,190.113.114.77,San José,San José,Costa Rica,9.9333,-84.0833
17404,201.185.42.32,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17405,186.80.54.89,Valledupar,Cesar,Colombia,10.4631,-73.2532
17406,181.235.167.32,Neiva,Huila,Colombia,2.9273,-75.2819
17407,200.6.188.218,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17408,181.33.244.101,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17409,186.84.22.123,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17410,181.134.202.116,Medellín,Antioquia,Colombia,6.2518,-75.5636
17411,181.134.202.116,Medellín,Antioquia,Colombia,6.2518,-75.5636
17412,191.95.163.8,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17413,179.51.118.138,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17414,181.55.17.111,Bogotá,Bogota D.C.,Colombia,4.5889,-74.1030
17415,201.221.172.199,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17416,201.221.172.68,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17417,170.78.40.9,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17418,170.78.40.173,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
17419,186.84.89.6,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17420,186.84.89.6,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
17421,181.50.102.128,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17422,181.51.73.130,Medellín,Antioquia,Colombia,6.2518,-75.5636
17423,191.102.199.54,Medellín,Antioquia,Colombia,6.2518,-75.5636
17424,191.95.142.223,Cartagena,Bolívar,Colombia,10.3997,-75.5144
17425,181.62.53.237,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17426,186.170.242.172,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17427,181.62.53.237,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17428,181.62.53.237,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17429,201.233.104.75,Medellín,Antioquia,Colombia,6.2518,-75.5636
17430,190.90.242.194,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17431,201.127.28.144,Ciudad Juárez,Chihuahua,Mexico,31.6421,-106.3759
17432,45.172.184.17,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17433,190.92.33.78,San Pedro Sula,Cortés,Honduras,15.5042,-88.0250
17434,190.92.33.78,San Pedro Sula,Cortés,Honduras,15.5042,-88.0250
17435,181.58.39.188,Medellín,Antioquia,Colombia,6.2518,-75.5636
17436,181.54.49.29,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
17437,161.18.167.161,Bogotá,Bogota D.C.,Colombia,4.6260,-74.1570
17438,45.238.182.106,Bogotá,Bogota D.C.,Colombia,4.6239,-74.1057
17439,190.66.214.175,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17440,181.56.240.124,Fusagasugá,Cundinamarca,Colombia,4.3365,-74.3638
17441,186.29.125.68,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17442,189.170.47.70,San José del Cabo,Baja California Sur,Mexico,23.0589,-109.6977
17443,190.156.171.61,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17444,191.177.164.67,Curitiba,Paraná,Brazil,-25.4278,-49.2731
17445,186.84.21.132,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17446,181.136.37.212,Medellín,Antioquia,Colombia,6.2518,-75.5636
17447,181.141.203.84,Medellín,Antioquia,Colombia,6.2518,-75.5636
17448,181.61.71.5,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17449,181.129.255.234,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17450,186.146.117.115,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17451,191.102.198.161,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17452,190.121.140.129,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
17453,186.168.66.162,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17454,190.217.116.196,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
17455,181.133.101.129,Bucaramanga,Santander,Colombia,7.1254,-73.1198
17456,190.156.175.36,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
17457,181.234.99.167,Florencia,Caquetá,Colombia,1.6144,-75.6062
17458,181.62.54.8,Jamundí,Valle del Cauca,Colombia,3.2607,-76.5350
17459,181.130.93.122,Medellín,Antioquia,Colombia,6.2518,-75.5636
17460,191.102.197.169,Medellín,Antioquia,Colombia,6.2518,-75.5636
17461,181.58.56.239,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17462,181.78.11.178,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
17463,204.199.106.154,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
17464,200.110.174.221,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17465,190.99.233.35,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
17466,181.52.39.164,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
17467,186.118.119.182,Bogotá,Bogota D.C.,Colombia,4.5723,-74.1094
17468,179.15.94.216,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
17469,200.116.194.149,Pasto,Nariño,Colombia,1.2136,-77.2811
17470,181.59.214.94,Yopal,Casanare,Colombia,5.3377,-72.3959
17471,31.1.231.8,Warsaw,Mazovia,Poland,52.2298,21.0118
